date;crude;brent;gasoline;ngas;heating;diesel;corn;soybeans;sugar;gold;snp;silver;platinum;palladium;copper;tin;nickel;aluminum
1/11/21;84,05;84,51;2,494;5,19;2,364;2,599;579;1236,75;19,09;1790,55;2063,78;24,01;1061;2055;9993;38520;19824;2705,5
2/11/21;83,91;84,42;2,596;5,54;2,405;2,595;572,5;1244;19,28;1789,11;2064,04;23,46;1049;2023;9770,5;37887;19711;2676,5
3/11/21;80,86;81,1;2,487;5,67;2,326;2,511;563,5;1231,5;19,15;1762,85;2049,93;23,26;1021;1984;9648,5;38290;19263;2638,3
4/11/21;78,81;80,15;2,442;5,72;2,275;2,495;559,25;1209,25;19,38;1792,59;2066,21;23,85;1042;2028;9699;37457;19224;2532,36
5/11/21;81,27;82,43;2,458;5,52;2,315;2,535;552,75;1192,25;19,62;1810,47;2084,29;24,04;1028;2028;9753;38110;19505;2533
8/11/21;81,93;83,22;2,437;5,43;2,338;2,563;552;1178;19,61;1822,59;2098,8;24,43;1055;2035;9907,5;38442,5;19713;2582,95
9/11/21;84,15;84,52;2,48;4,98;2,369;2,597;555,5;1199,5;19,58;1824;2103,03;24,2;1060;2069;9765,5;38704;19502;2537
10/11/21;81,34;82,91;2,4;4,88;2,308;2,51;568,25;1203,5;19,34;1854,66;2148,05;24,96;1084;2038;9705,5;38534;19880;2559,5
11/11/21;81,59;83,4;2,416;5,15;2,298;2,5;569,5;1212,25;19,82;1860,5;2147,19;25,21;1088;2072;9810,5;38973;19883;2657,2
12/11/21;80,79;82,9;2,415;4,79;2,266;2,454;577,5;1234;19,73;1862,36;2148,95;25,26;1075;2059;9841;39100;20134;2698,04
15/11/21;80,88;81,94;2,424;5,02;2,27;2,453;576;1257,25;19,48;1860,55;2151,82;25,07;1088;2135;9705,5;38813,67;19771,99;2657
16/11/21;80,76;82,85;2,438;5,18;2,296;2,479;570,25;1251,25;19,68;1861,25;2160,29;24,96;1094;2143;9576,5;38780;19486;2580,38
17/11/21;78,36;80,67;2,363;4,82;2,232;2,417;575,25;1277;20,04;1863,82;2148,92;25,1;1065;2166;9421,4;39200;19439;2627,23
18/11/21;79,01;82,45;2,378;4,9;2,247;2,472;573;1265,25;19,85;1861,35;2151,57;24,93;1066;2171;9508,5;39728;19751;2633
19/11/21;75,94;80,24;2,288;5,06;2,15;2,43;570,5;1263,25;19,7;1859,66;2143,89;24,9;1036;2079;9753;39624;20171;2687,75
22/11/21;76,7;80,97;2,33;4,79;2,183;2,501;576,5;1274,25;19,46;1821;2125,79;24,43;1031;2041;9835,5;39902;20494;2693,49
23/11/21;78,45;83,43;2,414;4,97;2,252;2,641;581;1273;19,75;1782,94;2081,63;23,37;986;1935;9805;39983;20485;2668,5
24/11/21;78,39;82,37;2,385;5,07;2,234;2,622;579,25;1266,5;19,41;1784,54;2058,74;23,51;978;1870;9895;41118;21036;2707,5
29/11/21;69,95;73,34;2,13;4,85;2,004;2,411;582;1241,5;18,82;1786,23;2058,65;22,84;970;1797;9662,5;40029;20320;2639,5
30/11/21;66,18;70,86;2,028;4,57;1,921;2,398;568;1217,25;18,31;1780,05;2068,16;22,82;944;1767;9515,5;39905;20005;2634,75
1/12/21;65,57;69,53;1,992;4,26;1,928;2,27;570,5;1228,25;18,3;1786,6;2048;22,48;947;1751;9492;39906;20051,5;2680,75
2/12/21;66,5;70,56;2,07;4,06;1,973;2,198;577,25;1244,25;18,25;1765,79;2031,77;22,38;938;1722;9590;39639;20067,02;2615
3/12/21;66,26;70,71;2,037;4,13;1,958;2,183;586,5;1267,25;18,37;1774,9;2035,21;22,43;940;1812;9486;39910;20171;2638,25
6/12/21;69,49;73,38;2,136;3,66;2,04;2,2;583,5;1261,5;18,72;1780,04;2037,89;22,36;932;1786;9558,25;39214;19961,5;2601,5
7/12/21;72,05;75,54;2,193;3,71;2,093;2,253;586;1250,25;19,04;1783,11;2038,8;22,6;946;1866;9612,5;39295;20339,75;2636,64
8/12/21;72,36;75,94;2,235;3,81;2,132;2,247;584;1261;19,39;1782,27;2043,17;22,41;947;1848;9654,75;39904,75;20384,5;2630,25
9/12/21;70,94;74,1;2,193;3,81;2,095;2,21;588,5;1264,5;19,27;1779,2;2036,48;22,01;946;1817;9541,75;39979;19976;2626,8
10/12/21;71,67;74,98;2,225;3,93;2,118;2,233;588,5;1267,75;19,31;1784,9;2037,2;22,18;945;1770;9506,9;39820,6;19862;2616,21
13/12/21;71,29;74,12;2,206;3,79;2,095;2,21;582;1244;19,25;1788,2;2039,52;22,32;935;1762;9435;38995;19804;2670,2
14/12/21;70,73;73,37;2,184;3,75;2,066;2,199;588;1259,5;19,27;1775,32;2037,04;21,93;911;1622;9406,5;39034;19553;2626
15/12/21;70,87;73,71;2,225;3,8;2,093;2,236;586,25;1262,5;18,96;1767,38;2019,02;21,62;911;1576;9214,5;38427;19163;2583,75
16/12/21;72,38;74,64;2,233;3,77;2,102;2,259;591;1277,25;19,07;1797;2049,81;22,52;930;1671;9524,5;39172;19739,75;2656
17/12/21;70,86;72,97;2,208;3,69;2,065;2,23;592,5;1285,25;18,74;1803,45;2066,49;22,52;935;1779;9467,5;38822;19752;2710,25
20/12/21;68,61;70,51;2,149;3,83;2,07;2,202;591,25;1292,25;18,28;1795,3;2053,03;22,35;926;1739;9463;38700;19422;2648,01
21/12/21;71,17;72,85;2,207;3,87;2,144;2,299;598;1308;18,4;1786,9;2052,73;22,53;939;1828;9559,5;39340;19712;2735
22/12/21;72,81;74,69;2,222;3,98;2,192;2,347;602,5;1328,75;18,85;1799,18;2055,84;22,76;949;1834;9639;39430;20050;2811,25
23/12/21;73,79;76,26;2,257;3,73;2,212;2,392;606,75;1332;18,9;1807,9;2065,65;22,9;971;1890;9638;39556;20103;2836,3
27/12/21;75,57;75,24;2,283;4,06;2,24;2,415;614,5;1362,5;18,91;1812,46;2069,81;23,07;971;1890;9595;39900,5;20138;2836,3
28/12/21;75,98;75,24;2,293;4,06;2,253;2,428;604;1359,25;18,68;1809,9;2080,04;23,13;971;1890;9595;39900,5;20138;0
29/12/21;76,56;78,63;2,317;4,02;2,259;2,477;605,75;1356,5;18,82;1803,35;2062,98;22,82;962;1953;9725,5;39728;20498;2809,25
30/12/21;76,99;78,61;2,322;3,56;2,263;2,48;604;1327,75;18,51;1810,1;2070,28;23,09;959;1973;9724;39727;20698;2828,25
31/12/21;75,21;77,24;2,274;3,73;2,211;2,428;595,25;1328,75;18,62;1822,39;2086,76;23,27;959;1973;9740,63;39373;20880,5;2806
3/1/22;76,08;78,25;2,302;3,81;2,245;2,457;590;1344;18,53;1800,3;2090,34;22,85;959;1973;9740,63;39373;20880,5;2806
4/1/22;76,99;79,39;2,314;3,75;2,279;2,517;609,25;1378,75;18,51;1813,95;2072,64;23,01;975;1893;9788,5;39746;21260;2829,75
5/1/22;77,85;80,6;2,312;3,84;2,295;2,533;602,5;1384,25;18,14;1824,6;2087,6;23,13;987;1902;9708,25;39821;20756;2913,25
6/1/22;79,46;81,99;2,346;3,85;2,347;2,58;604,5;1377,25;17,96;1792,45;2066,28;22,18;967;1854;9542,75;39615;20498,75;2909,28
7/1/22;78,9;82,28;2,346;3,94;2,374;2,616;606,5;1401,5;17,85;1791,65;2047,06;22,3;960;1904;9692;40256;20859;2904,25
10/1/22;78,23;81,56;2,323;4,11;2,366;2,561;599,25;1374,75;17,64;1794,95;2051,58;22,4;931;1897;9574;40279;20929;2919,49
11/1/22;81,22;84,98;2,401;4,22;2,444;2,639;601;1376,75;17,87;1813,35;2071,75;22,7;947;1918;9734,5;40798;21986;2959,25
12/1/22;82,64;85,83;2,439;4,78;2,472;2,667;598,25;1391,25;18,11;1821,81;2084,45;23,13;982;1927;10081;41711;22229,75;2971,01
13/1/22;82,12;85,8;2,417;4,26;2,471;2,671;586,75;1365,25;17,89;1815,59;2085,05;23,18;976;1901;9972,25;40882;22417;2939,86
14/1/22;83,82;87,17;2,473;4,23;2,513;2,693;598;1356,75;18,1;1821,25;2086,5;22,95;979;1870;9730,25;40716;22570,5;2976,2
18/1/22;85,43;88,83;2,5;4,33;2,565;2,753;600,25;1361,25;18,43;1815,7;2080,26;23,49;982;1906;9685,5;42654;22443;3028,5
19/1/22;86,96;89,64;2,497;4,02;2,547;2,735;610,5;1391,25;18,79;1840,16;2109,4;24,12;1014;1976;9864;43401;23484;3058
20/1/22;85,55;89,75;2,476;3,84;2,514;2,694;610,25;1425,75;18,68;1844,8;2118,08;24,63;1055;2039;10018,25;44192;24076;3132
21/1/22;86,79;89,75;2,486;3,96;2,551;2,708;618;1414,25;18,62;1832,12;2112,8;24,34;1046;2112;9984;44503;24320;3050,77
24/1/22;84,21;87,74;2,465;3,96;2,521;2,684;621,25;1403;18,53;1834,69;2111,34;23,74;1017;2147;9763;42991;22677;3042
25/1/22;86,55;89,49;2,498;4,04;2,539;2,718;619,25;1407,25;18,47;1847,28;2116,77;23,82;1019;2175;9835,75;41821;22604;3103,5
26/1/22;88,3;91,22;2,568;4,23;2,611;2,78;626,25;1440;18,24;1833,31;2115,92;23,79;1052;2307;9952,5;42698;23047;3106
27/1/22;87,56;90,7;2,61;5,9;2,701;2,852;624;1448,25;18,15;1797;2091,54;22,72;1021;2279;9836,75;42400;22793;3114,75
28/1/22;88,2;91,47;2,605;4,69;2,655;2,805;636,25;1470;17,94;1784,65;2049,72;22,24;1003;2328;9556,5;42165;22764;3107,5
31/1/22;88,15;92,35;2,607;4,91;2,607;2,809;624,75;1490,5;17,87;1796,65;2047,74;22,48;1022;2445;9578;43528;22836;3049,5
1/2/22;88,2;90,24;2,634;4,88;2,648;2,843;634,5;1528,5;18,09;1806,36;2061,8;22,71;1043;2385;9737,5;43180;23334;3050,76
2/2/22;88,26;91,43;2,655;5,41;2,665;2,86;622,25;1545,25;17,67;1809,15;2061,87;22,76;1037;2402;9877,75;43370;23321;3004,35
3/2/22;90,27;92,99;2,701;4,93;2,747;2,924;617;1544,25;17,75;1804,9;2059,57;22,46;1026;2377;9868,5;43172;23221;3077,25
4/2/22;92,29;96,86;2,726;4,56;2,776;2,948;621,75;1553,5;17,87;1803,92;2064,37;22,49;1016;2287;9870,5;43271;23390;3098,5
7/2/22;91,32;97,28;2,755;4,28;2,777;2,889;636,5;1581,75;17,88;1815,07;2074,79;22,96;1015;2230;9806,75;43159;23814;3172
8/2/22;89,36;96,07;2,694;4,21;2,727;2,817;632,25;1569;17,79;1826,35;2083,82;23,24;1029;2261;9809,25;43107,5;23023;3214,5
9/2/22;89,66;94,95;2,725;4,03;2,757;2,852;646,25;1594,75;18,09;1830,5;2092,7;23,29;1030;2267;10103;43289;23571;3282,75
10/2/22;89,88;96,37;2,722;3,94;2,747;2,832;641,75;1574,25;17,99;1839,18;2102,52;23,73;1027;2292;10305;44385;23886;3267
11/2/22;93,1;97,5;2,812;4;2,86;2,925;650;1583;17,93;1833,51;2109,99;23,27;1023;2224;9894,25;43734;23373;3146,5
14/2/22;95,46;101,66;2,824;4,18;2,884;2,947;656,75;1570;17,79;1866,37;2134,79;23,79;1039;2290;9984,5;43405;23530;3265,75
15/2/22;92,07;98,43;2,729;4,39;2,782;2,845;637;1551,25;17,71;1849,15;2144,12;23,32;1015;2252;10009,5;43533;23572;3234,5
16/2/22;93,66;97,44;2,655;4,63;2,683;2,73;645,75;1587,5;17,7;1862,07;2131,38;23,51;1043;2280;10034,75;43831;23720;3290
17/2/22;91,76;95,28;2,713;4,51;2,674;2,761;648,5;1592;17,89;1895,61;2166,29;23,79;1079;2372;9982;43984,07;24254;3314,6
18/2/22;91,07;96,18;2,743;4,45;2,659;2,771;654,75;1601,5;17,78;1895,4;2167,52;23,95;1091;2360;10010;44315;24609;3299
22/2/22;91,91;98,73;2,74;4,5;2,647;2,78;676,25;1635;18,03;1899,1;2181,69;24,29;1087;2417;9962,25;44600,5;25203;3343
23/2/22;92,1;99,29;2,778;4,59;2,671;2,81;681,75;1675;18,03;1906,95;2181,66;24,51;1091;2423;9906,5;45147;24887;3321
24/2/22;92,81;101,29;2,825;4,67;2,741;2,87;690,5;1661,5;17,99;1925;2255,79;24,71;1101;2680;9918,5;45496;25233;3435
25/2/22;92,19;98,56;2,782;4,48;2,702;2,829;660;1590,25;17,69;1887,3;2196,46;23,91;1055;2320;9918;44790;24838;3386,5
28/2/22;95,72;103,08;2,826;4,41;2,853;2,94;697;1644,25;17,74;1903,75;2190,49;24,24;1063;2509;9919;45529;24661;3388
1/3/22;103,4;110,93;3,172;4,6;3,135;3,227;739,75;1705,5;18,21;1925,55;2223,66;25,14;1064;2691;10092;46035;25557;3501
2/3/22;110,6;118,94;3,246;4,79;3,485;3,578;737;1677,5;18,54;1919,1;2227,81;25,07;1062;2595;10194,25;45877;26489;3585,5
3/3/22;107,67;115,36;3,183;4,73;3,462;3,502;748;1680,25;18,79;1926,45;2219,17;25,01;1085;2764;10383,5;46627;27582;3738,5
4/3/22;115,68;123,86;3,414;4,92;3,735;3,758;757,5;1676,25;19,17;1961,1;2250,33;25,57;1092;2965;10702;47775;29609;3877,5
7/3/22;119,4;129,02;3,48;4,81;3,944;3,957;751;1674,25;19,2;1979,83;2293,23;25,45;1127;3015;10255,5;46979;48201;3732
8/3/22;123,7;133,18;3,595;4,58;4,47;4,438;752,5;1704,5;19,36;2056,1;2375,69;26,87;1151;3000;10160,75;48865;48201;3470,5
9/3/22;108,7;116,58;3,221;4,53;3,576;3,543;739;1686,5;18,98;2001,75;2365,13;26,01;1107;2970;9964;44305;48211;3319,75
10/3/22;106,02;114,54;3,039;4,65;3,329;3,247;759,75;1700;19,11;1997,1;2301,55;25,91;1088;2930;10095;43813;48241;3408,5
11/3/22;109,33;118,11;3,199;4,77;3,438;3,428;763,25;1690,75;19,23;1983,2;2287,83;25,99;1057;2766;10150,75;44185;48226;3459,5
14/3/22;103,01;110,39;3,056;4,67;3,27;3,272;725,5;1687,25;19,14;1956,35;2270,7;25,21;1039;2374;9894,5;42587;48211;3283,75
15/3/22;96,44;105,14;2,851;4,62;3,008;3,026;757,75;1658,75;18,74;1925,05;2238,55;24,93;1006;2417;9857,25;43034;48196;3244
16/3/22;95,04;104,61;2,862;4,75;3,119;3,164;730,5;1649,25;18,53;1909,91;2205,81;24,74;1014;2440;10056;42307;45795;3235,75
17/3/22;102,98;113,5;3,098;4,94;3,485;3,55;753,25;1668,5;18,66;1943,15;2232,31;25,52;1024;2478;10231,5;41773;42150;3367,97
18/3/22;104,7;114,32;3,133;4,9;3,634;3,679;741,25;1668;18,86;1930,48;2226,65;25,05;1034;2535;10327;42359;37115;3361,5
21/3/22;112,12;122,29;3,269;4,95;3,828;3,699;756,75;1691;19,21;1937,17;2217,72;25,24;1037;2547;10284,55;41816,38;31580;3507,5
22/3/22;109,27;121,53;3,208;5,14;3,83;3,706;751,75;1696,5;19,14;1919,93;2219,82;24,79;1020;2504;10259,5;41534;28132;3493,5
23/3/22;116,83;127,52;3,325;5,13;4,09;4,047;756,75;1718,75;19,22;1929,93;2214,67;24,91;1025;2526;10443;42301;32340;3646
24/3/22;114,59;123,98;3,25;5,41;4,157;4,049;747,75;1700,75;19,23;1962,8;2252,75;25,65;1020;2511;10327;43006;37185;3611,25
25/3/22;115,4;122,67;3,318;5,54;4,045;3,965;753,75;1710,25;19,52;1958,8;2250,26;25,45;1011;2498;10249;42538;35468;3592,25
28/3/22;105,96;114,5;3,041;5,45;3,701;3,682;746,75;1664,25;19,53;1937,25;2240,9;25,05;993;2253;10341;42871;32716;3593
29/3/22;104,24;112,79;3,037;5,26;3,646;3,739;728;1643;19,07;1911,05;2205,2;24,63;964;2111;10314,5;42924;31767;3416,25
30/3/22;107,82;115,59;3,12;5,57;3,67;3,753;738,5;1664;19,41;1937,4;2216,09;25,01;992;2255;10360,5;43471;32932;3536,5
31/3/22;100,28;107,29;3,107;5,63;3,548;3,51;747,5;1618,25;19,38;1941,15;2226,95;24,99;983;2259;10367,51;43860;32093;3480,61
1/4/22;99,27;106,13;3,071;5,72;3,338;3,653;733,25;1582,75;19,27;1927,5;2225,85;24,77;995;2323;10343;45842;33217;3435,75
4/4/22;103,28;108,15;3,202;5,78;3,753;3,766;749,25;1602,25;19,5;1933,91;2210,2;24,53;985;2297;10451,75;44960;33230,75;3428,6
5/4/22;101,96;106,6;3,125;6,09;3,554;3,669;760,5;1631;19,57;1930,83;2220,24;24,35;981;2294;10433;44779;33306;3443,5
6/4/22;96,23;100,81;3,059;6,09;3,476;3,576;755,75;1619,5;19,51;1928,85;2203,15;24,49;963;2240;10286,75;44210;33469;3416,26
7/4/22;96,03;99,83;3,032;6,39;3,412;3,512;758,25;1645,5;19,76;1932,9;2208,87;24,51;957;2258;10314,5;43890;33700;3361,26
8/4/22;98,26;101,26;3,106;6,32;3,451;3,551;768;1689;20,3;1942,86;2221,65;24,71;972;2442;10304,75;44110;33867;3351,5
11/4/22;94,29;97,92;2,998;6,7;3,403;3,503;764,5;1655,25;20,25;1952,79;2249,8;24,98;984;2495;10181,75;43794;32468;3218,25
12/4/22;100,6;104,42;3,151;6,69;3,592;3,697;774,75;1670,25;20,23;1975,63;2261,04;25,54;967;2350;10326,25;43108;32453;3235,13
13/4/22;104,25;108,49;3,279;7,04;3,854;3,959;784,25;1676;20,13;1977,17;2266,77;25,79;980;2386;10284;43714;32946,75;3210,5
14/4/22;106,95;110,83;3,315;7,32;3,971;4,083;791;1682,25;20,13;1968,75;2265,58;25,39;977;2381;10297,5;43318;33144;3271,5
18/4/22;108,21;110,83;3,303;7,77;3,991;4,103;812,25;1714,75;20,26;1984,13;2288,62;26,07;977;2381;10297,5;43318;33144;3271,5
19/4/22;102,56;105,49;3,038;7,26;3,966;3,979;803;1716,5;19,74;1953,22;2267,75;25,23;1011;2358;10281,5;43290;33715;3246,5
20/4/22;102,19;105,05;3,085;6,82;4,071;4,083;815;1746,75;19,62;1953;2234,18;25,12;985;2405;10196;43280;33464;3251,75
21/4/22;104,49;107,2;3,111;6,93;4,033;4,175;798,5;1748,25;19,87;1944,5;2233,96;24,54;978;2432;10272;43210;33875;3287,5
22/4/22;102,91;105,15;3,067;6,47;4,049;4,156;798,5;1716;19,26;1928,45;2226,5;24,29;940;2405;10113,25;42535;33069;3235
25/4/22;99,49;99,27;3,231;6,82;4,217;3,874;799,75;1703,5;18,94;1898,4;2198,09;23,6;917;2115;9783,8;40189;32607;3073,5
26/4/22;101,7;102,89;3,347;6,84;4,51;3,983;803,75;1705,25;18,98;1905,32;2171,73;23,54;915;2186;9863,5;40898;33055;3048,6
27/4/22;102,02;103,3;3,434;7,08;4,804;4,093;818;1726,5;18,97;1885,36;2167,12;23,37;930;2254;9866,5;40485;33281;3080,7
28/4/22;105,36;105,78;3,463;6,95;5,071;4,166;815;1706,5;19,31;1887,25;2150,41;22,99;915;2249;9696;40545;32932,5;3015,5
29/4/22;104,69;108,36;3,433;7,24;4,529;4,159;818,25;1708,25;19,25;1908,49;2178,61;23,1;932;2312;9770,5;40674;31722;3032,5
2/5/22;105,17;108,36;3,494;7,55;5,061;4,396;812,75;1674;19,04;1860,96;2151,4;22,7;932;2312;9770,5;40674;31722;3032,5
3/5/22;102,41;104,94;3,525;7,82;4,883;4,218;812,75;1659;18,83;1876,4;2128,95;22,68;962;2230;9405,75;40595;30890;2875,25
4/5/22;107,81;110,53;3,697;8,36;4,909;4,204;798,25;1669,75;18,83;1867,43;2120,72;22,42;972;2227;9468;40950,9;30524;2919,25
5/5/22;108,26;112,11;3,698;8,81;4,863;4,058;803,5;1678,5;18,97;1880,85;2165,15;22,46;992;2230;9512,5;40779;30014;2884,25
6/5/22;109,77;113,86;3,85;7,98;4,655;4;792;1655,5;19,31;1885,9;2141,56;22,46;966;2108;9411;39560,75;29971,51;2809,99
9/5/22;103,09;106,67;3,648;7,04;4,658;3,818;782,25;1621;18,85;1861,81;2128,51;21,92;948;2049;9240,4;37348;28076;2719,25
10/5/22;99,76;102,61;3,558;7,3;4,703;3,958;786;1630;18,72;1845,95;2107,96;21,64;987;2058;9235,75;35726;28309;2720,45
11/5/22;105,71;107,7;3,7;7,64;4,934;3,949;799,75;1650,25;18,74;1849,36;2099,45;21,75;975;2048;9358,75;35968;27712;2745,25
12/5/22;106,13;108,06;3,832;7,66;4,922;3,937;814;1660,25;18,81;1841,65;2097,87;20,92;962;1912;9103,5;33964,5;27724,5;2710,8
13/5/22;110,49;112,12;3,988;7,62;4,934;4,109;808;1723,25;19,3;1815,18;2059,75;20,99;943;1932;9184,6;33605;27171,5;2760,5
16/5/22;114,2;114,86;4,06;7,98;5,152;4,072;808,5;1656,5;19,82;1813,11;2053,6;21,49;945;1970;9255,5;34045;26449,5;2802,75
17/5/22;112,4;112,89;4,003;8,32;5,04;3,96;801,75;1678;20,11;1821,8;2075,52;21,71;957;2079;9386,25;34305;26328;2864,75
18/5/22;109,59;110,04;3,784;8,26;4,277;3,812;782,5;1662,75;19,99;1815,98;2060,89;21,6;948;2080;9250,1;33255,5;26107;2838,76
19/5/22;112,21;113,22;3,892;8,1;3,949;3,934;782,25;1690,5;19,93;1845,77;2089,63;21,88;950;1980;9460,5;34461;28203;2896,54
20/5/22;109,89;113,63;3,918;8,06;3,934;3,944;778,25;1705,25;20,1;1843,73;2090,38;21,77;960;2004;9451;34942,5;27941;2935
23/5/22;113,04;115,13;3,857;8,73;3,894;3,974;786;1687;19,97;1854,35;2108,39;21,78;969;2004;9588,5;34874;27693;2933,25
24/5/22;112,27;115,77;3,849;8,84;3,911;3,973;770;1693;19,94;1866,3;2112,34;22,15;955;1997;9459;34440;26504;2874,9
25/5/22;112,58;116,41;3,898;8,97;3,994;3,998;770,75;1681;19,87;1849,95;2110,51;21,9;945;1993;9367;34296;26731;2846,5
26/5/22;114,09;119,81;3,927;8,78;3,961;4,123;763,5;1726,5;19,74;1845,32;2094,87;21,93;942;1993;9345,5;33888;27155;2839
27/5/22;115,07;121,19;4,102;8,71;3,902;4,257;776,25;1732,25;19,79;1852,17;2106,13;22,07;955;2044;9453,5;34356;28235;2844
31/5/22;114,67;125,53;4,11;8,28;3,909;4,353;753;1683,25;19,61;1845,14;2096,48;21,76;963;2032;9445,5;34935;28343,5;2757,75
1/6/22;115,26;122,2;4,282;8,77;4,153;4,553;729,75;1690,25;19,66;1843,85;2089,14;21,85;990;2014;9498,5;35199;28061,5;2698
2/6/22;116,87;122,35;4,442;8,42;4,217;4,62;728,75;1729,25;19,57;1868;2114,11;22,26;990;2014;9498,5;35199;28061,5;2698
3/6/22;118,87;125,68;4,509;8,54;4,282;4,682;727,5;1697,75;19,52;1856,81;2118,98;21,9;990;2014;9498,5;35199;28061,5;0
6/6/22;118,5;124,99;4,44;9,33;4,319;4,719;729,75;1699,25;19,79;1843,79;2101,43;22,11;1029;2015;9743;35968;29627;2751,11
7/6/22;119,41;126,89;4,307;9,34;4,251;4,501;757,25;1728,25;19,26;1851,45;2094,94;22,16;1007;1950;9699,25;36470,01;29401,5;2745,7
8/6/22;122,11;129,2;4,384;8,61;4,245;4,47;763,5;1740;19,27;1858,08;2101,4;22,21;1002;1950;9736,3;37464;28775,5;2788,5
9/6/22;121,51;128,47;4,304;9;4,383;4,588;772,25;1769;19,55;1843,42;2096,17;21,73;986;1921;9620,1;37015;27946;2733,5
10/6/22;120,67;127,44;4,205;8,76;4,33;4,535;773,25;1745,5;19,13;1858,4;2117,41;21,91;969;1912;9447,25;35565;27188;2661
13/6/22;120,93;128,44;4,068;8,67;4,227;4,277;766;1707,5;18,95;1826,24;2118,41;21,24;950;1860;9285,5;33187;25838;2602,5
14/6/22;118,93;127,02;4,052;7,26;4,319;4,324;767;1698,5;18,89;1813,55;2064,38;20,95;933;1810;9218,75;31375,67;25158;2544,25
15/6/22;115,31;124,96;3,945;7,54;4,446;4,501;774,5;1693,75;18,65;1821,95;2072,26;21,52;945;1865;9224,5;32699;25759;2569,5
16/6/22;117,59;125,78;3,966;7,43;4,513;4,558;787,75;1709,5;18,74;1835,51;2092,5;21,84;943;1866;9079,75;32263,5;25170;2482,76
17/6/22;109,53;119,22;3,888;7,01;4,315;4,295;785,25;1702;18,78;1840,35;2092,52;21,68;943;1860;8967;31412,5;25581;2477,25
21/6/22;109,52;118,51;3,888;6,83;4,315;4,295;760,5;1681;18,84;1838,5;2083,29;21,78;938;1885;8995,49;31556;25896;2520,75
22/6/22;107,69;115,54;3,855;6,83;4,292;4,252;766,25;1652,75;18,59;1839,6;2084,31;21,49;931;1865;8773,5;29279;24389;2466,4
23/6/22;105,77;114,5;3,836;6,21;4,254;4,216;743,75;1593,25;18,45;1841,05;2081,49;21,29;919;1882;8397;27315;23993,5;2465,5
24/6/22;110,37;117,36;3,966;6,17;4,296;4,31;749,5;1610,75;18,42;1828,5;2063,16;21,21;911;1861;8381;25055;22359,5;2438,26
27/6/22;111,47;119,69;3,927;6,39;4,178;4,215;743,25;1630,5;18,37;1824,7;2076,09;21,3;909;1919;8419,25;27406;22846;2470,75
28/6/22;113,66;122,21;3,96;6,51;4,095;4,17;756,5;1663,75;18,6;1820,4;2062,33;20,91;924;1876;8360;27150;23119;2467,75
29/6/22;111,68;120,8;3,813;6,42;3,927;4,018;770,25;1674,25;18,61;1816,64;2063,63;20,77;933;1990;8399,25;27125;23751;2450
30/6/22;107,66;119,78;3,679;5,51;3,818;3,924;750;1675;18,49;1806,87;2051,76;20,48;907;1888;8254,25;26689;22643;2426
1/7/22;109,95;119,21;3,812;5,62;3,856;3,994;750,75;1626;18,1;1807,5;2029,88;19,85;872;1914;8040,25;26890;21766;2427,01
5/7/22;101,4;110,49;3,492;5,46;3,473;3,626;737,5;1575,25;17,81;1767,85;2033,7;19,21;868;1898;7657,75;26205;22581;2373,25
6/7/22;100,43;108,54;3,393;5,55;3,313;3,468;751;1580,25;17,96;1738,95;1983,92;19,14;867;1957;7506,25;24862;21776;2393,25
7/7/22;104,63;113,4;3,597;6,19;3,568;3,708;745;1591,25;18,4;1741,4;1961,66;19,26;870;1970;7818,5;26180;21468;2433,5
8/7/22;107,54;113,95;3,645;6,07;3,586;3,716;778,25;1630,25;18,85;1745,9;1964,21;19,3;879;2069;7795;25565;21511,5;2424,55
11/7/22;105,99;114,85;3,643;6,52;3,67;3,777;780,75;1641;18,75;1737,9;1955,43;19,24;874;2153;7572,25;26468;21789;2366,75
12/7/22;97,74;106,98;3,468;6,27;3,551;3,673;732;1592,75;18,58;1732,39;1951,68;19,1;850;2123;7335;25789,71;21320;2349,25
13/7/22;98,2;107,17;3,439;6,6;3,589;3,684;740,5;1588,25;18,96;1744,9;1957,35;19,26;841;2016;7310,5;25626;21093,5;2344,25
14/7/22;97,68;107,74;3,394;6,66;3,585;3,658;694;1610;18,82;1706,16;1946,31;18,46;831;1917;7160;24518;19346,5;2324
15/7/22;99,49;112,26;3,419;7,11;3,622;3,694;606,25;1466;19,09;1705,3;1918,71;18,7;851;1864;7178,25;25080;19333;2326,15
18/7/22;104,5;117,27;3,472;7,44;3,545;3,618;611,5;1497,25;19,23;1711,22;1930,62;18,9;862;1873;7411;24926;20604,5;2410,19
19/7/22;106,12;114,96;3,518;7,3;3,545;3,632;597;1477,25;18,73;1713,92;1923,76;18,85;881;1872;7254,5;25090;20542,5;2379,5
20/7/22;101,78;115,86;3,466;7,86;3,522;3,607;592,75;1449;18,55;1708,51;1921,45;18,88;868;1874;7358;25046;21129,25;2434,75
21/7/22;99,45;112,81;3,229;7,88;3,497;3,582;575;1418,5;18,24;1713,9;1923,36;18,8;869;1874;7304;25189;21431;2421,25
22/7/22;97,7;106,77;3,346;8,31;3,429;3,529;562,25;1434,5;17,79;1730,95;1946,34;18,77;882;1945;7433;25265;22080;2480,5
